"Date","Flux","Ts","Ta","Moist"
2018-06-24 10:50:00,1.83,9.25,17.25,45.163246
2018-06-24 11:00:00,2.09,9.25,16.5,45.1493735
2018-06-24 11:10:00,2.04,9.25,17.125,45.1493735
2018-06-24 11:20:00,2.05,9.25,17.625,45.1493735
2018-06-24 11:30:00,1.93,9.25,17.5625,45.1493735
2018-06-24 11:40:00,1.87,9.25,17.125,45.1493735
2018-06-24 11:50:00,1.78,9.25,17,45.1493735
2018-06-24 12:00:00,1.74,9.25,17.5625,45.1493735
2018-06-24 12:10:00,1.65,9.25,18.75,45.1493735
2018-06-24 12:20:00,1.91,9.25,21.8125,45.1493735
2018-06-24 12:30:00,1.81,9.25,22.3125,45.1493735
2018-06-24 12:40:00,1.79,9.25,20.875,45.1493735
2018-06-24 12:50:00,2,9.25,20.125,45.1493735
2018-06-24 13:00:00,1.99,9.25,19.5625,45.1493735
2018-06-24 13:10:00,1.98,9.25,19.5,45.1493735
2018-06-24 13:20:00,1.9,9.25,19.5,45.1493735
2018-06-24 13:30:00,1.64,9.25,20.875,45.1493735
2018-06-24 13:40:00,1.87,9.25,22.5,45.1493735
2018-06-24 13:50:00,2.17,9.25,22.25,45.1493735
2018-06-24 14:00:00,2.11,9.25,21.375,45.1493735
2018-06-24 14:10:00,2.07,9.25,21.125,45.1493735
2018-06-24 14:20:00,1.82,9.25,20.875,45.1493735
2018-06-24 14:30:00,1.99,9.25,20.375,45.1493735
2018-06-24 14:40:00,2.01,9.25,19.875,45.1493735
2018-06-24 14:50:00,2.04,9.25,19.875,45.1493735
2018-06-24 15:00:00,2.37,9.25,20.125,45.163246
2018-06-24 15:10:00,2.19,9.25,20.0625,45.163246
2018-06-24 15:20:00,2.07,9.25,20.125,45.163246
2018-06-24 15:30:00,2.48,9.25,19.9375,45.163246
2018-06-24 15:40:00,2.19,9.25,19.75,45.163246
2018-06-24 15:50:00,2.01,9.25,19.6875,45.163246
2018-06-24 16:00:00,2.29,9.25,19.3125,45.163246
2018-06-24 16:10:00,2.77,9.25,19.375,45.163246
2018-06-24 16:20:00,2.38,9.25,19.875,45.163246
2018-06-24 16:30:00,2.41,9.25,20,45.163246
2018-06-24 16:40:00,2.4,9.3125,20.0625,45.163246
2018-06-24 16:50:00,2.75,9.3125,20,45.163246
2018-06-24 17:00:00,2.27,9.3125,19.375,45.163246
2018-06-24 17:10:00,2.01,9.3125,18.625,45.163246
2018-06-24 17:20:00,2.51,9.3125,18.375,45.163246
2018-06-24 17:30:00,2.34,9.375,18.375,45.163246
2018-06-24 17:40:00,2.22,9.375,18.5625,45.163246
2018-06-24 17:50:00,2.26,9.375,19,45.163246
2018-06-24 18:00:00,2.39,9.375,18.75,45.163246
2018-06-24 18:10:00,2.32,9.375,18.625,45.163246
2018-06-24 18:20:00,2.33,9.375,18.625,45.163246
2018-06-24 18:30:00,2.21,9.375,18.4375,45.163246
2018-06-24 18:40:00,2.13,9.375,18.25,45.163246
2018-06-24 18:50:00,2.35,9.375,17.875,45.163246
2018-06-24 19:00:00,2.12,9.375,17.625,45.163246
2018-06-24 19:10:00,2.11,9.375,17.25,45.163246
2018-06-24 19:20:00,2.2,9.375,17,45.163246
2018-06-24 19:30:00,1.91,9.4375,16.75,45.163246
2018-06-24 19:40:00,2.52,9.4375,16.5,45.163246
2018-06-24 19:50:00,2.51,9.4375,16.375,45.163246
2018-06-24 20:00:00,3.26,9.4375,16.3125,45.163246
2018-06-24 20:10:00,NA,9.5,16.25,45.163246
2018-06-24 20:20:00,2.59,9.5,16.25,45.163246
2018-06-24 20:30:00,2.61,9.5,15.875,45.1493735
2018-06-24 20:40:00,2.91,9.5,15.5625,45.1493735
2018-06-24 20:50:00,2.6,9.5,15.25,45.1493735
2018-06-24 21:00:00,3.04,9.5,15,45.1493735
2018-06-24 21:10:00,2.95,9.5,14.75,45.1493735
2018-06-24 21:20:00,2.58,9.5,14.5,45.1493735
2018-06-24 21:30:00,2.95,9.5,14.25,45.1493735
2018-06-24 21:40:00,2.39,9.5625,14.125,45.1493735
2018-06-24 21:50:00,2.29,9.5625,14,45.1493735
2018-06-24 22:00:00,2.72,9.5625,13.875,45.1493735
2018-06-24 22:10:00,2.07,9.625,13.75,45.1493735
2018-06-24 22:20:00,1.77,9.625,13.625,45.1493735
2018-06-24 22:30:00,1.93,9.625,13.5,45.1493735
2018-06-24 22:40:00,2.8,9.625,13.375,45.1493735
2018-06-24 22:50:00,2.89,9.625,13.3125,45.1493735
2018-06-24 23:00:00,2.45,9.625,13.25,45.1493735
2018-06-24 23:10:00,2.31,9.625,13.25,45.1493735
2018-06-24 23:20:00,2.45,9.625,13.25,45.1493735
2018-06-24 23:30:00,2.31,9.625,13.25,45.1493735
2018-06-24 23:40:00,2.28,9.625,13.125,45.1355004
2018-06-24 23:50:00,2.07,9.625,13.125,45.1355004
2018-06-25 00:00:00,2.2,9.625,13,45.1355004
2018-06-25 00:10:00,2.11,9.6875,13,45.1355004
2018-06-25 00:20:00,1.82,9.6875,12.875,45.1355004
2018-06-25 00:30:00,2.25,9.6875,12.875,45.1355004
2018-06-25 00:40:00,2.1,9.75,12.8125,45.1355004
2018-06-25 00:50:00,2.2,9.6875,12.75,45.1355004
2018-06-25 01:00:00,2.09,9.75,12.6875,45.1355004
2018-06-25 01:10:00,2.26,9.75,12.625,45.1355004
2018-06-25 01:20:00,2.62,9.75,12.5,45.1355004
2018-06-25 01:30:00,2.33,9.75,12.4375,45.1355004
2018-06-25 01:40:00,2.37,9.75,12.375,45.1355004
2018-06-25 01:50:00,1.96,9.75,12.3125,45.1355004
2018-06-25 02:00:00,2.16,9.75,12.25,45.1355004
2018-06-25 02:10:00,1.98,9.75,12.125,45.1355004
2018-06-25 02:20:00,1.96,9.75,12.125,45.1355004
2018-06-25 02:30:00,2.06,9.75,12.1875,45.1216267
2018-06-25 02:40:00,2.34,9.75,12.125,45.1216267
2018-06-25 02:50:00,2.51,9.75,12.1875,45.1216267
2018-06-25 03:00:00,2.6,9.75,12.25,45.1216267
2018-06-25 03:10:00,2.22,9.75,12.3125,45.1077524
2018-06-25 03:20:00,2.42,9.75,12.375,45.1216267
2018-06-25 03:30:00,2.09,9.75,12.5,45.1077524
2018-06-25 03:40:00,1.93,9.75,12.5625,45.1077524
2018-06-25 03:50:00,2,9.75,12.625,45.1077524
2018-06-25 04:00:00,1.9,9.8125,12.75,45.1077524
2018-06-25 04:10:00,2.07,9.8125,12.875,45.1077524
2018-06-25 04:20:00,2.09,9.8125,12.9375,45.1077524
2018-06-25 04:30:00,2.04,9.8125,13,45.1077524
2018-06-25 04:40:00,2.3,9.8125,13.125,45.1077524
2018-06-25 04:50:00,2.74,9.8125,13.25,45.1077524
2018-06-25 05:00:00,2.28,9.8125,13.5,45.1077524
2018-06-25 05:10:00,2.46,9.8125,13.75,45.1077524
2018-06-25 05:20:00,2.37,9.8125,13.875,45.1077524
2018-06-25 05:30:00,2.12,9.8125,14.0625,45.1077524
2018-06-25 05:40:00,2.3,9.8125,14.25,45.1077524
2018-06-25 05:50:00,2.39,9.8125,14.375,45.1077524
2018-06-25 06:00:00,2.43,9.8125,14.5,45.1077524
2018-06-25 06:10:00,2.1,9.8125,14.5,45.1077524
2018-06-25 06:20:00,2.19,9.8125,14.25,45.1077524
2018-06-25 06:30:00,2.26,9.8125,13.8125,45.1077524
2018-06-25 06:40:00,2.58,9.875,13.625,45.1077524
2018-06-25 06:50:00,1.96,9.8125,13.8125,45.1077524
2018-06-25 07:00:00,2.09,9.875,13.875,45.1077524
2018-06-25 07:10:00,2.05,9.875,14,45.1077524
2018-06-25 07:20:00,2.09,9.875,14,45.1077524
2018-06-25 07:30:00,2.2,9.875,14.125,45.1077524
2018-06-25 07:40:00,1.91,9.875,14.25,45.1077524
2018-06-25 07:50:00,2.06,9.875,14.4375,44.7051367
2018-06-25 08:00:00,2.08,9.875,14.5,44.7051367
2018-06-25 08:10:00,2.18,9.875,14.6875,44.6912444
2018-06-25 08:20:00,2.02,9.875,14.875,44.6912444
2018-06-25 08:30:00,2,9.875,15,44.6773515
2018-06-25 08:40:00,1.88,9.875,15.1875,44.6773515
2018-06-25 08:50:00,1.79,9.875,15.4375,44.663458
2018-06-25 09:00:00,1.96,9.875,15.625,44.663458
2018-06-25 09:10:00,1.46,9.875,15.75,44.8440267
2018-06-25 09:20:00,2.08,9.875,16.375,44.74681
2018-06-25 09:30:00,1.6,9.875,16.625,44.74681
2018-06-25 09:40:00,1.97,9.875,16.875,44.74681
2018-06-25 09:50:00,2.01,9.875,17.1875,44.74681
2018-06-25 10:00:00,1.96,9.875,17.375,44.74681
2018-06-25 10:10:00,1.89,9.875,17.75,44.74681
2018-06-25 10:20:00,1.5,9.875,19.0625,44.74681
2018-06-25 10:30:00,1.73,9.875,19.625,44.74681
2018-06-25 10:40:00,1.65,9.875,19.3125,44.74681
2018-06-25 10:50:00,1.72,9.875,19,44.74681
2018-06-25 11:00:00,1.88,9.875,18.75,44.7329195
2018-06-25 11:10:00,2.23,9.875,19.375,44.7329195
2018-06-25 11:20:00,2.17,9.875,19.875,44.7329195
2018-06-25 11:30:00,2.49,9.875,20,44.7329195
2018-06-25 11:40:00,2.06,9.875,19.5625,44.7329195
2018-06-25 11:50:00,1.72,9.875,19.375,44.7329195
2018-06-25 12:00:00,1.95,9.875,20.0625,44.7329195
2018-06-25 12:10:00,1.74,9.875,22.25,44.7329195
2018-06-25 12:20:00,1.85,9.875,31.875,44.7606999
2018-06-25 12:30:00,1.91,9.875,34.875,44.7606999
2018-06-25 12:40:00,2.04,9.875,27.875,44.7606999
2018-06-25 12:50:00,2.23,9.875,24.5,44.74681
2018-06-25 13:00:00,1.98,9.875,22.9375,44.74681
2018-06-25 13:10:00,1.9,9.875,22,44.74681
2018-06-25 13:20:00,1.57,9.875,21.375,44.74681
2018-06-25 13:30:00,1.57,9.875,28.375,44.74681
2018-06-25 13:40:00,1.69,9.875,35,44.74681
2018-06-25 13:50:00,1.86,9.875,34.5625,44.74681
2018-06-25 14:00:00,1.95,9.875,28.125,44.74681
2018-06-25 14:10:00,2.04,9.9375,29.875,44.74681
2018-06-25 14:20:00,2.26,9.9375,27.25,44.74681
2018-06-25 14:30:00,2.39,9.9375,24.25,44.74681
2018-06-25 14:40:00,2.2,9.9375,23.5,44.74681
2018-06-25 14:50:00,2.4,9.9375,22.9375,44.74681
2018-06-25 15:00:00,2.05,9.9375,23.5,44.74681
2018-06-25 15:10:00,2.31,9.9375,24.375,44.74681
2018-06-25 15:20:00,2.42,9.9375,23.75,44.74681
2018-06-25 15:30:00,2.08,10,24.25,44.74681
2018-06-25 15:40:00,2.41,10,24.5625,44.74681
2018-06-25 15:50:00,2.54,10,24.75,44.74681
2018-06-25 16:00:00,2.14,10,23.625,44.74681
2018-06-25 16:10:00,2.12,10,26.625,44.7329195
2018-06-25 16:20:00,2.43,10,25.6875,44.7329195
2018-06-25 16:30:00,1.6,10,26.125,44.7329195
2018-06-25 16:40:00,2.56,10,24.375,44.7329195
2018-06-25 16:50:00,2.13,10,24.75,44.7329195
2018-06-25 17:00:00,2.32,10,25.25,44.7329195
2018-06-25 17:10:00,2.4,10,23.875,44.7329195
2018-06-25 17:20:00,2.5,10,22.9375,44.7329195
2018-06-25 17:30:00,2.39,10,22.25,44.7329195
2018-06-25 17:40:00,2.44,10,22,44.7329195
2018-06-25 17:50:00,2.21,10.0625,24.375,44.7329195
2018-06-25 18:00:00,2.7,10.0625,23.25,44.7329195
2018-06-25 18:10:00,2.35,10.0625,22,44.7329195
2018-06-25 18:20:00,1.8,10.0625,21.25,44.7329195
2018-06-25 18:30:00,2.91,10.125,20.6875,44.7329195
2018-06-25 18:40:00,2.11,10.125,20.25,44.7329195
2018-06-25 18:50:00,2.2,10.125,19.875,44.7329195
2018-06-25 19:00:00,2.3,10.125,19.5,44.7329195
2018-06-25 19:10:00,1.81,10.125,19.0625,44.7329195
2018-06-25 19:20:00,1.98,10.125,18.75,44.7329195
2018-06-25 19:30:00,1.95,10.125,18.6875,44.7329195
2018-06-25 19:40:00,1.99,10.125,19,44.7329195
2018-06-25 19:50:00,2.49,10.125,19.3125,44.7329195
2018-06-25 20:00:00,2.21,10.125,19.5,44.7329195
2018-06-25 20:10:00,2.16,10.1875,19.4375,44.7329195
2018-06-25 20:20:00,2.1,10.1875,19,44.7329195
2018-06-25 20:30:00,2.03,10.1875,18.5625,44.7329195
2018-06-25 20:40:00,1.52,10.25,18,44.7329195
2018-06-25 20:50:00,2.03,10.25,17.6875,44.7329195
2018-06-25 21:00:00,1.85,10.25,17.25,44.7329195
2018-06-25 21:10:00,1.78,10.25,16.875,44.7329195
2018-06-25 21:20:00,1.99,10.25,16.5,44.7329195
2018-06-25 21:30:00,1.85,10.25,16.25,44.7329195
2018-06-25 21:40:00,3.12,10.25,16,44.7329195
2018-06-25 21:50:00,2.07,10.25,15.75,44.7329195
2018-06-25 22:00:00,2.09,10.25,15.4375,44.7329195
2018-06-25 22:10:00,2.32,10.3125,15.125,44.7329195
2018-06-25 22:20:00,NA,10.3125,14.8125,44.7329195
2018-06-25 22:30:00,NA,10.3125,14.625,44.7329195
2018-06-25 22:40:00,NA,10.3125,14.5,44.7329195
2018-06-25 22:50:00,NA,10.375,14.5,44.7329195
2018-06-25 23:00:00,NA,10.375,14.5,44.7329195
2018-06-25 23:10:00,NA,10.375,14.625,44.7329195
2018-06-25 23:20:00,NA,10.375,14.625,44.7329195
2018-06-25 23:30:00,NA,10.375,14.625,44.7329195
2018-06-25 23:40:00,NA,10.375,14.375,44.7329195
2018-06-25 23:50:00,NA,10.375,14.125,44.7329195
2018-06-26 00:00:00,NA,10.375,13.75,44.7329195
2018-06-26 00:10:00,NA,10.375,13.625,44.7190284
2018-06-26 00:20:00,NA,10.375,13.75,44.7190284
2018-06-26 00:30:00,NA,10.375,13.8125,44.7190284
2018-06-26 00:40:00,NA,10.375,13.9375,44.7190284
2018-06-26 00:50:00,NA,10.4375,14,44.7190284
2018-06-26 01:00:00,NA,10.4375,14.125,44.7190284
2018-06-26 01:10:00,NA,10.4375,14.125,44.7190284
2018-06-26 01:20:00,NA,10.4375,14.125,44.7190284
2018-06-26 01:30:00,NA,10.4375,14.0625,44.7190284
2018-06-26 01:40:00,NA,10.5,14,44.7190284
2018-06-26 01:50:00,NA,10.5,13.875,44.7051367
2018-06-26 02:00:00,NA,10.5,13.75,44.7051367
2018-06-26 02:10:00,NA,10.5,13.5625,44.7051367
2018-06-26 02:20:00,NA,10.5,13.4375,44.7051367
2018-06-26 02:30:00,NA,10.5,13.3125,44.7051367
2018-06-26 02:40:00,NA,10.5,13.1875,44.7051367
2018-06-26 02:50:00,NA,10.5,13,44.7051367
2018-06-26 03:00:00,NA,10.5,12.75,44.7051367
2018-06-26 03:10:00,NA,10.5,12.4375,44.7051367
2018-06-26 03:20:00,NA,10.5,12.1875,44.7051367
2018-06-26 03:30:00,NA,10.5,12,44.6912444
2018-06-26 03:40:00,NA,10.5,11.8125,44.6912444
2018-06-26 03:50:00,NA,10.5,11.6875,44.6912444
2018-06-26 04:00:00,NA,10.5,11.625,44.6912444
2018-06-26 04:10:00,NA,10.5,11.5,44.6912444
2018-06-26 04:20:00,NA,10.5,11.5,44.6912444
2018-06-26 04:30:00,NA,10.5,11.5,44.6912444
2018-06-26 04:40:00,NA,10.5,11.5,44.6912444
2018-06-26 04:50:00,NA,10.5,11.5,44.6912444
2018-06-26 05:00:00,NA,10.5,11.625,44.6912444
2018-06-26 05:10:00,NA,10.5,11.875,44.6912444
2018-06-26 05:20:00,NA,10.5,12.0625,44.6912444
2018-06-26 05:30:00,NA,10.5,12.375,44.6912444
2018-06-26 05:40:00,NA,10.5,12.625,44.6773515
2018-06-26 05:50:00,NA,10.5,12.9375,44.6773515
2018-06-26 06:00:00,NA,10.5,13.125,44.6773515
2018-06-26 06:10:00,NA,10.5,13.375,44.6773515
2018-06-26 06:20:00,NA,10.5,13.875,44.663458
2018-06-26 06:30:00,NA,10.5,14,44.663458
2018-06-26 06:40:00,NA,10.5,14.125,44.663458
2018-06-26 06:50:00,NA,10.5,14.5,44.663458
2018-06-26 07:00:00,NA,10.5,14.8125,44.663458
2018-06-26 07:10:00,NA,10.5,15.0625,44.6773515
2018-06-26 07:20:00,NA,10.5,15.25,44.663458
2018-06-26 07:30:00,NA,10.5,16.0625,44.663458
2018-06-26 07:40:00,NA,10.5,17,44.6773515
2018-06-26 07:50:00,NA,10.5,17.875,44.6773515
2018-06-26 08:00:00,NA,10.5,18.1875,44.663458
2018-06-26 08:10:00,NA,10.5,18.375,44.663458
2018-06-26 08:20:00,NA,10.5,18.4375,44.663458
2018-06-26 08:30:00,NA,10.5,18.3125,44.663458
2018-06-26 08:40:00,NA,10.5,18.5,44.663458
2018-06-26 08:50:00,NA,10.5,19.125,44.663458
2018-06-26 09:00:00,NA,10.5,19.375,44.663458
2018-06-26 09:10:00,NA,10.5,19.875,44.663458
2018-06-26 09:20:00,NA,10.5,19.625,44.663458
2018-06-26 09:30:00,NA,10.5,19.375,44.663458
2018-06-26 09:40:00,NA,10.5,19.5,44.663458
2018-06-26 09:50:00,NA,10.5,19.6875,44.663458
2018-06-26 10:00:00,NA,10.5,20,44.663458
2018-06-26 10:10:00,NA,10.5,20.625,44.663458
2018-06-26 10:20:00,NA,10.5,21.625,44.663458
2018-06-26 10:30:00,NA,10.5,22.375,44.663458
2018-06-26 10:40:00,NA,10.5,22.25,44.663458
2018-06-26 10:50:00,NA,10.5,21.875,44.663458
2018-06-26 11:00:00,NA,10.5,21.625,44.6495639
2018-06-26 11:10:00,NA,10.5,21.375,44.6495639
2018-06-26 11:20:00,NA,10.5,21.875,44.6495639
2018-06-26 11:30:00,NA,10.5,21.875,44.6495639
2018-06-26 11:40:00,NA,10.5,21.3125,44.6495639
2018-06-26 11:50:00,NA,10.5,21,44.6495639
2018-06-26 12:00:00,NA,10.5,21.875,44.663458
2018-06-26 12:10:00,NA,10.5,24.125,44.663458
2018-06-26 12:20:00,NA,10.5,31.5,44.663458
2018-06-26 12:30:00,NA,10.5,35,44.663458
2018-06-26 12:40:00,NA,10.5,29.125,44.663458
2018-06-26 12:50:00,NA,10.5,26.8125,44.663458
2018-06-26 13:00:00,NA,10.5,24.875,44.6495639
2018-06-26 13:10:00,NA,10.5,24.125,44.6495639
2018-06-26 13:20:00,NA,10.5,23.4375,44.6495639
2018-06-26 13:30:00,NA,10.5,24.5,44.6495639
2018-06-26 13:40:00,NA,10.5,30.875,44.6495639
2018-06-26 13:50:00,NA,10.5,29.75,44.6495639
2018-06-26 14:00:00,NA,10.5625,27,44.6495639
2018-06-26 14:10:00,NA,10.5625,26.75,44.6495639
2018-06-26 14:20:00,NA,10.5625,25.375,44.6495639
2018-06-26 14:30:00,NA,10.5625,24.5625,44.6495639
2018-06-26 14:40:00,NA,10.5625,24.625,44.6495639
2018-06-26 14:50:00,NA,10.5625,24.5,44.6495639
2018-06-26 15:00:00,NA,10.5625,23.6875,44.6495639
2018-06-26 15:10:00,NA,10.5625,23.625,44.6495639
2018-06-26 15:20:00,NA,10.5625,23.5,44.6495639
2018-06-26 15:30:00,NA,10.625,24.125,44.6495639
2018-06-26 15:40:00,NA,10.625,23.1875,44.6495639
2018-06-26 15:50:00,NA,10.625,23.25,44.6495639
2018-06-26 16:00:00,NA,10.625,22.75,44.6495639
2018-06-26 16:10:00,NA,10.625,25.5,44.6356692
2018-06-26 16:20:00,NA,10.625,25.875,44.6356692
2018-06-26 16:30:00,NA,10.625,26.75,44.6356692
2018-06-26 16:40:00,NA,10.625,30.75,44.6356692
2018-06-26 16:50:00,NA,10.625,32.0625,44.6356692
2018-06-26 17:00:00,NA,10.625,28.6875,44.6356692
2018-06-26 17:10:00,NA,10.625,25.75,44.6356692
2018-06-26 17:20:00,NA,10.625,24.25,44.6356692
2018-06-26 17:30:00,NA,10.625,23.25,44.6356692
2018-06-26 17:40:00,NA,10.6875,22.875,44.6356692
2018-06-26 17:50:00,NA,10.6875,24.8125,44.6356692
2018-06-26 18:00:00,NA,10.6875,23.75,44.6217739
2018-06-26 18:10:00,NA,10.6875,22.5625,44.6217739
2018-06-26 18:20:00,NA,10.75,21.75,44.6356692
2018-06-26 18:30:00,NA,10.75,21.125,44.6356692
2018-06-26 18:40:00,NA,10.75,20.75,44.6356692
2018-06-26 18:50:00,NA,10.75,20.4375,44.6356692
2018-06-26 19:00:00,NA,10.75,20.0625,44.6356692
2018-06-26 19:10:00,NA,10.75,19.8125,44.6356692
2018-06-26 19:20:00,NA,10.75,19.5,44.6356692
2018-06-26 19:30:00,NA,10.75,19.25,44.6356692
2018-06-26 19:40:00,NA,10.75,19,44.6356692
2018-06-26 19:50:00,NA,10.8125,18.625,45.0661259
2018-06-26 20:00:00,NA,10.8125,18.375,45.0661259
2018-06-26 20:10:00,NA,10.8125,18.125,45.0661259
2018-06-26 20:20:00,NA,10.875,17.875,45.0661259
2018-06-26 20:30:00,NA,10.875,17.625,45.0661259
2018-06-26 20:40:00,NA,10.875,17.4375,45.0661259
2018-06-26 20:50:00,NA,10.875,17.125,45.0661259
2018-06-26 21:00:00,NA,10.875,16.875,45.0661259
2018-06-26 21:10:00,NA,10.875,16.625,45.0661259
2018-06-26 21:20:00,NA,10.875,16.375,45.0661259
2018-06-26 21:30:00,NA,10.875,16.125,45.0661259
2018-06-26 21:40:00,NA,10.875,15.8125,45.0661259
2018-06-26 21:50:00,NA,10.9375,15.5625,45.0661259
2018-06-26 22:00:00,NA,10.9375,15.3125,45.0661259
2018-06-26 22:10:00,NA,10.9375,15.125,45.0661259
2018-06-26 22:20:00,NA,10.9375,15,45.0661259
2018-06-26 22:30:00,NA,11,14.875,45.0661259
2018-06-26 22:40:00,NA,11,14.6875,45.0661259
2018-06-26 22:50:00,NA,11,14.5,45.0661259
2018-06-26 23:00:00,NA,11,14.25,45.0661259
2018-06-26 23:10:00,NA,11,14,45.0661259
2018-06-26 23:20:00,NA,11,13.75,45.0661259
2018-06-26 23:30:00,NA,11,13.5,45.0522492
2018-06-26 23:40:00,NA,11,13.25,45.0522492
2018-06-26 23:50:00,NA,11,13,45.0522492
2018-06-27 00:00:00,NA,11,12.75,45.0522492
2018-06-27 00:10:00,NA,11,12.5,45.0522492
2018-06-27 00:20:00,NA,11,12.25,45.0522492
2018-06-27 00:30:00,NA,11,12,45.0522492
2018-06-27 00:40:00,NA,11.0625,11.75,45.0522492
2018-06-27 00:50:00,NA,11.0625,11.5,45.0522492
2018-06-27 01:00:00,NA,11.0625,11.375,45.0522492
2018-06-27 01:10:00,NA,11.0625,11.125,45.0522492
2018-06-27 01:20:00,NA,11.0625,11,45.0522492
2018-06-27 01:30:00,NA,11.0625,10.8125,45.0522492
2018-06-27 01:40:00,NA,11.0625,10.625,45.0522492
2018-06-27 01:50:00,NA,11.125,10.4375,45.0522492
2018-06-27 02:00:00,NA,11.125,10.25,45.0522492
2018-06-27 02:10:00,NA,11.125,10.125,45.0522492
2018-06-27 02:20:00,NA,11.125,10,45.0522492
2018-06-27 02:30:00,NA,11.125,9.875,45.0522492
2018-06-27 02:40:00,NA,11.125,9.8125,45.0522492
2018-06-27 02:50:00,NA,11.125,9.75,45.0522492
2018-06-27 03:00:00,NA,11.125,9.75,45.0522492
2018-06-27 03:10:00,NA,11.125,9.625,45.0522492
2018-06-27 03:20:00,NA,11.125,9.5625,45.0522492
2018-06-27 03:30:00,NA,11.125,9.625,45.0522492
2018-06-27 03:40:00,NA,11.125,9.625,45.0522492
2018-06-27 03:50:00,NA,11.125,9.6875,45.0383719
2018-06-27 04:00:00,NA,11.125,9.75,45.0383719
2018-06-27 04:10:00,NA,11.125,9.75,45.0383719
2018-06-27 04:20:00,NA,11.125,9.875,45.0383719
2018-06-27 04:30:00,NA,11.125,10,45.0383719
2018-06-27 04:40:00,NA,11.125,10,45.0383719
2018-06-27 04:50:00,NA,11.125,10.125,45.0383719
2018-06-27 05:00:00,NA,11.125,10.375,45.0383719
2018-06-27 05:10:00,NA,11.125,10.625,45.024494
2018-06-27 05:20:00,NA,11.125,10.875,45.024494
2018-06-27 05:30:00,NA,11.0625,11.25,45.024494
2018-06-27 05:40:00,NA,11.0625,11.5,45.024494
2018-06-27 05:50:00,NA,11.0625,11.875,45.024494
2018-06-27 06:00:00,NA,11.0625,12.125,45.024494
2018-06-27 06:10:00,NA,11.0625,12.5,45.024494
2018-06-27 06:20:00,NA,11.0625,13,45.024494
2018-06-27 06:30:00,NA,11.0625,13.125,45.024494
2018-06-27 06:40:00,NA,11.0625,13.375,45.024494
2018-06-27 06:50:00,NA,11.0625,13.5,45.024494
2018-06-27 07:00:00,NA,11.0625,13.75,45.024494
2018-06-27 07:10:00,NA,11,14.0625,45.024494
2018-06-27 07:20:00,NA,11,14.375,45.024494
2018-06-27 07:30:00,NA,11,14.875,45.024494
2018-06-27 07:40:00,NA,11,15.125,45.024494
2018-06-27 07:50:00,NA,11,15.1875,45.024494
2018-06-27 08:00:00,NA,11,15.375,45.024494
2018-06-27 08:10:00,NA,11,15.625,45.024494
2018-06-27 08:20:00,NA,11,15.75,45.024494
2018-06-27 08:30:00,NA,11,16.25,45.024494
2018-06-27 08:40:00,NA,11,16.625,45.024494
2018-06-27 08:50:00,NA,11,16.875,45.024494
2018-06-27 09:00:00,NA,11,17.125,45.024494
2018-06-27 09:10:00,NA,11,17.5,45.024494
2018-06-27 09:20:00,NA,11,18,45.024494
2018-06-27 09:30:00,NA,11,18.875,45.024494
2018-06-27 09:40:00,NA,11,19.5,45.024494
2018-06-27 09:50:00,NA,11,19.125,45.024494
2018-06-27 10:00:00,NA,11,19.375,45.024494
2018-06-27 10:10:00,NA,10.9375,19.625,45.0383719
2018-06-27 10:20:00,NA,10.9375,20.1875,45.0383719
2018-06-27 10:30:00,NA,10.9375,20.75,45.0383719
2018-06-27 10:40:00,NA,10.9375,20.5,45.0383719
2018-06-27 10:50:00,NA,10.9375,20.125,45.0383719
2018-06-27 11:00:00,NA,10.9375,19.875,45.0383719
2018-06-27 11:10:00,NA,10.9375,20,45.0383719
2018-06-27 11:20:00,NA,10.9375,20.375,45.0383719
2018-06-27 11:30:00,NA,10.9375,20.625,45.0383719
2018-06-27 11:40:00,NA,10.9375,20.375,45.0383719
2018-06-27 11:50:00,NA,10.875,20.25,45.0383719
2018-06-27 12:00:00,NA,10.9375,21.25,45.0383719
2018-06-27 12:10:00,NA,10.9375,23.6875,45.024494
2018-06-27 12:20:00,NA,10.875,30.75,45.024494
2018-06-27 12:30:00,NA,10.875,35.75,45.024494
2018-06-27 12:40:00,NA,10.9375,29.5,45.024494
2018-06-27 12:50:00,NA,10.9375,26.625,45.024494
2018-06-27 13:00:00,NA,10.875,24.875,45.024494
2018-06-27 13:10:00,NA,10.875,23.875,45.024494
2018-06-27 13:20:00,NA,10.875,23.3125,45.024494
2018-06-27 13:30:00,NA,10.875,23.125,45.024494
2018-06-27 13:40:00,NA,10.875,24.375,45.0106155
2018-06-27 13:50:00,NA,10.875,25.375,45.0106155
2018-06-27 14:00:00,NA,10.9375,24.9375,45.0106155
2018-06-27 14:10:00,NA,10.9375,27.8125,45.0106155
2018-06-27 14:20:00,NA,10.9375,27.1875,45.0106155
2018-06-27 14:30:00,NA,10.9375,25.6875,45.0106155
2018-06-27 14:40:00,NA,10.9375,25.4375,45.0106155
2018-06-27 14:50:00,NA,10.9375,25.1875,45.0106155
2018-06-27 15:00:00,NA,10.9375,25,45.0106155
2018-06-27 15:10:00,NA,10.9375,25.375,45.0106155
2018-06-27 15:20:00,NA,10.9375,24.5,45.0106155
2018-06-27 15:30:00,NA,10.9375,24.25,45.0106155
2018-06-27 15:40:00,NA,10.9375,24,45.0106155
