"Date","Flux","Ts","Ta","Moist"
2018-05-19 21:10:00,2.42,6.625,10,45.5375767
2018-05-19 21:20:00,2.55,6.625,9.875,45.5375767
2018-05-19 21:30:00,2.76,6.6875,9.75,45.5375767
2018-05-19 21:40:00,2.66,6.6875,9.625,45.5375767
2018-05-19 21:50:00,2.57,6.6875,9.5,45.5375767
2018-05-19 22:00:00,2.66,6.6875,9.375,45.5375767
2018-05-19 22:10:00,2.52,6.6875,9.25,45.5375767
2018-05-19 22:20:00,2.59,6.6875,9.1875,45.5375767
2018-05-19 22:30:00,2.32,6.6875,9.0625,45.5375767
2018-05-19 22:40:00,2.63,6.6875,9,45.5375767
2018-05-19 22:50:00,2.37,6.6875,8.875,45.5375767
2018-05-19 23:00:00,2.41,6.6875,8.75,45.5375767
2018-05-19 23:10:00,2.53,6.6875,8.6875,45.5375767
2018-05-19 23:20:00,2.28,6.6875,8.5625,45.5375767
2018-05-19 23:30:00,2.46,6.6875,8.5,45.5375767
2018-05-19 23:40:00,2.51,6.6875,8.3125,45.5375767
2018-05-19 23:50:00,2.44,6.6875,8.1875,45.5375767
2018-05-20 00:00:00,2.35,6.625,8.125,45.5375767
2018-05-20 00:10:00,2.3,6.6875,8,45.5375767
2018-05-20 00:20:00,2.2,6.625,7.875,45.5375767
2018-05-20 00:30:00,2.03,6.625,7.75,45.5375767
2018-05-20 00:40:00,2.12,6.625,7.625,45.5375767
2018-05-20 00:50:00,2.34,6.625,7.5,45.5375767
2018-05-20 01:00:00,2.24,6.625,7.375,45.5375767
2018-05-20 01:10:00,1.99,6.625,7.25,45.5375767
2018-05-20 01:20:00,1.99,6.625,7.1875,45.5375767
2018-05-20 01:30:00,1.83,6.625,7.125,45.5375767
2018-05-20 01:40:00,2.08,6.625,7,45.5375767
2018-05-20 01:50:00,1.79,6.625,6.875,45.5375767
2018-05-20 02:00:00,1.95,6.625,6.8125,45.5375767
2018-05-20 02:10:00,1.83,6.625,6.75,45.5375767
2018-05-20 02:20:00,2.02,6.625,6.625,45.5375767
2018-05-20 02:30:00,1.53,6.625,6.5,45.5375767
2018-05-20 02:40:00,1.57,6.625,6.4375,45.5375767
2018-05-20 02:50:00,1.88,6.5625,6.375,45.5375767
2018-05-20 03:00:00,1.69,6.5625,6.25,45.5375767
2018-05-20 03:10:00,1.76,6.5625,6.25,45.5375767
2018-05-20 03:20:00,1.76,6.5625,6.125,45.5375767
2018-05-20 03:30:00,1.6,6.5,6.125,45.5375767
2018-05-20 03:40:00,1.54,6.5,6,45.5375767
2018-05-20 03:50:00,1.55,6.5,6,45.5375767
2018-05-20 04:00:00,1.97,6.5,5.9375,45.5375767
2018-05-20 04:10:00,1.84,6.5,5.875,45.5375767
2018-05-20 04:20:00,1.56,6.5,5.875,45.5375767
2018-05-20 04:30:00,1.94,6.5,5.875,45.5375767
2018-05-20 04:40:00,1.71,6.5,5.875,45.5375767
2018-05-20 04:50:00,1.86,6.5,6,45.5375767
2018-05-20 05:00:00,2.21,6.5,6,45.5375767
2018-05-20 05:10:00,2.03,6.4375,6.125,45.5375767
2018-05-20 05:20:00,2.1,6.4375,6.25,45.5375767
2018-05-20 05:30:00,2.22,6.4375,6.375,45.5375767
2018-05-20 05:40:00,2.1,6.4375,6.5,45.5237204
2018-05-20 05:50:00,2.38,6.375,6.5625,45.5237204
2018-05-20 06:00:00,2.52,6.375,6.6875,45.5237204
2018-05-20 06:10:00,2.45,6.375,6.8125,45.5237204
2018-05-20 06:20:00,2.05,6.375,7,45.5237204
2018-05-20 06:30:00,2.1,6.375,7.125,45.5237204
2018-05-20 06:40:00,1.79,6.375,7.3125,45.5237204
2018-05-20 06:50:00,1.88,6.375,7.5,45.5237204
2018-05-20 07:00:00,1.7,6.375,7.75,45.5237204
2018-05-20 07:10:00,1.51,6.375,8,45.5237204
2018-05-20 07:20:00,1.3,6.375,8.375,45.5237204
2018-05-20 07:30:00,1.41,6.3125,8.625,45.5237204
2018-05-20 07:40:00,1.41,6.3125,8.6875,45.5237204
2018-05-20 07:50:00,1.52,6.25,8.75,45.5237204
2018-05-20 08:00:00,1.53,6.25,8.875,45.5237204
2018-05-20 08:10:00,1.65,6.25,9.25,45.5237204
2018-05-20 08:20:00,1.63,6.25,9.5,45.5237204
2018-05-20 08:30:00,1.31,6.25,9.625,45.5237204
2018-05-20 08:40:00,1.6,6.25,9.8125,45.5237204
2018-05-20 08:50:00,1.46,6.25,9.875,45.5237204
2018-05-20 09:00:00,1.78,6.25,10,45.5237204
2018-05-20 09:10:00,1.62,6.25,10.375,45.5237204
2018-05-20 09:20:00,1.47,6.25,10.8125,45.5237204
2018-05-20 09:30:00,1.59,6.25,11.1875,45.5237204
2018-05-20 09:40:00,1.57,6.25,11.5,45.5237204
2018-05-20 09:50:00,1.55,6.25,11.625,45.5237204
2018-05-20 10:00:00,1.75,6.25,11.625,45.5237204
2018-05-20 10:10:00,1.76,6.25,11.6875,45.5237204
2018-05-20 10:20:00,1.5,6.25,11.875,45.5237204
2018-05-20 10:30:00,1.94,6.25,12.125,45.5237204
2018-05-20 10:40:00,1.83,6.25,12.25,45.5237204
2018-05-20 10:50:00,1.9,6.25,12.25,45.5237204
2018-05-20 11:00:00,1.7,6.25,12.5,45.5237204
2018-05-20 11:10:00,1.88,6.25,12.9375,45.5237204
2018-05-20 11:20:00,1.6,6.25,15,45.5237204
2018-05-20 11:30:00,1.49,6.25,16.375,45.5237204
2018-05-20 11:40:00,1.42,6.25,15.375,45.5237204
2018-05-20 11:50:00,1.38,6.25,15.0625,45.5237204
2018-05-20 12:00:00,1.37,6.25,14.5,45.5237204
2018-05-20 12:10:00,1.62,6.25,13.9375,45.5237204
2018-05-20 12:20:00,1.84,6.3125,13.625,45.5237204
2018-05-20 12:30:00,2.07,6.3125,13.5,45.5237204
2018-05-20 12:40:00,2.03,6.3125,13.625,45.5237204
2018-05-20 12:50:00,2.19,6.375,13.75,45.5237204
2018-05-20 13:00:00,2.17,6.375,13.625,45.5237204
2018-05-20 13:10:00,2.31,6.375,13.625,45.5237204
2018-05-20 13:20:00,2.24,6.375,13.625,45.5375767
2018-05-20 13:30:00,2.27,6.375,13.8125,45.5375767
2018-05-20 13:40:00,2.26,6.375,14.625,45.5375767
2018-05-20 13:50:00,2.18,6.4375,14.25,45.5375767
2018-05-20 14:00:00,2.13,6.4375,14.0625,45.5375767
2018-05-20 14:10:00,2.29,6.4375,14.5,45.5375767
2018-05-20 14:20:00,2.23,6.5,14.125,45.5375767
2018-05-20 14:30:00,2.37,6.5,14.5,45.5375767
2018-05-20 14:40:00,2.33,6.5,14.1875,45.5375767
2018-05-20 14:50:00,2.23,6.5,14.125,45.5375767
2018-05-20 15:00:00,2.32,6.5,14.125,45.5375767
2018-05-20 15:10:00,2.47,6.5,14,45.5375767
2018-05-20 15:20:00,2.33,6.5625,13.875,45.5375767
2018-05-20 15:30:00,2.36,6.5625,13.75,45.5375767
2018-05-20 15:40:00,2.53,6.625,13.625,45.5375767
2018-05-20 15:50:00,2.58,6.625,13.5,45.5375767
2018-05-20 16:00:00,2.48,6.625,13.5,45.5375767
2018-05-20 16:10:00,2.65,6.625,13.5,45.5375767
2018-05-20 16:20:00,2.66,6.625,13.375,45.5375767
2018-05-20 16:30:00,2.55,6.625,13.375,45.5375767
2018-05-20 16:40:00,2.55,6.6875,13.25,45.5375767
2018-05-20 16:50:00,2.55,6.6875,13.25,45.5375767
2018-05-20 17:00:00,2.57,6.6875,13.125,45.5375767
2018-05-20 17:10:00,2.49,6.75,13.0625,45.5375767
2018-05-20 17:20:00,2.67,6.75,13,45.5375767
2018-05-20 17:30:00,2.75,6.75,12.9375,45.5514324
2018-05-20 17:40:00,2.63,6.75,12.8125,45.5375767
2018-05-20 17:50:00,2.75,6.75,12.6875,45.5375767
2018-05-20 18:00:00,2.71,6.75,12.625,45.5375767
2018-05-20 18:10:00,2.65,6.75,12.5,45.5514324
2018-05-20 18:20:00,2.46,6.8125,12.5,45.5514324
2018-05-20 18:30:00,3.02,6.8125,12.375,45.5514324
2018-05-20 18:40:00,2.95,6.8125,12.25,45.5514324
2018-05-20 18:50:00,2.81,6.875,12.125,45.5514324
2018-05-20 19:00:00,2.66,6.875,12.0625,45.5514324
2018-05-20 19:10:00,2.93,6.875,12,45.5514324
2018-05-20 19:20:00,2.63,6.875,11.875,45.5514324
2018-05-20 19:30:00,2.54,6.875,11.75,45.5514324
2018-05-20 19:40:00,3.11,6.875,11.625,45.5514324
2018-05-20 19:50:00,3.28,6.875,11.5625,45.5514324
2018-05-20 20:00:00,2.93,6.875,11.4375,45.5514324
2018-05-20 20:10:00,2.93,6.875,11.3125,45.5514324
2018-05-20 20:20:00,2.92,6.875,11.1875,45.5514324
2018-05-20 20:30:00,3.23,6.875,11.0625,45.5514324
2018-05-20 20:40:00,3.06,6.875,11,45.5514324
2018-05-20 20:50:00,2.91,6.9375,10.875,45.5514324
2018-05-20 21:00:00,2.78,6.9375,10.8125,45.5514324
2018-05-20 21:10:00,2.8,6.9375,10.75,45.5514324
2018-05-20 21:20:00,2.85,6.9375,10.6875,45.5514324
2018-05-20 21:30:00,2.75,6.9375,10.625,45.5514324
2018-05-20 21:40:00,2.99,6.9375,10.5625,45.5514324
2018-05-20 21:50:00,2.9,7,10.5,45.5514324
2018-05-20 22:00:00,2.87,7,10.375,45.5514324
2018-05-20 22:10:00,3.05,7,10.375,45.5514324
2018-05-20 22:20:00,3.01,7,10.25,45.5514324
2018-05-20 22:30:00,2.86,7,10.25,45.5514324
2018-05-20 22:40:00,2.95,7,10.1875,45.5514324
2018-05-20 22:50:00,2.97,7,10.125,45.5514324
2018-05-20 23:00:00,2.86,7,10.0625,45.5514324
2018-05-20 23:10:00,3.06,7,10,45.5514324
2018-05-20 23:20:00,2.73,7,9.875,45.5514324
2018-05-20 23:30:00,2.98,7,9.875,45.5514324
2018-05-20 23:40:00,2.78,7,9.75,45.5514324
2018-05-20 23:50:00,2.73,7,9.6875,45.5514324
2018-05-21 00:00:00,2.78,7,9.5625,45.5514324
2018-05-21 00:10:00,3.04,7,9.4375,45.5514324
2018-05-21 00:20:00,3,7,9.3125,45.5514324
2018-05-21 00:30:00,2.87,7,9.1875,45.5514324
2018-05-21 00:40:00,2.93,7,9.125,45.5514324
2018-05-21 00:50:00,2.85,7,9,45.5514324
2018-05-21 01:00:00,2.47,6.9375,8.875,45.5514324
2018-05-21 01:10:00,2.51,7,8.75,45.5514324
2018-05-21 01:20:00,2.73,6.9375,8.6875,45.5514324
2018-05-21 01:30:00,2.42,6.9375,8.625,45.5514324
2018-05-21 01:40:00,2.71,6.9375,8.5,45.5514324
2018-05-21 01:50:00,2.67,6.9375,8.4375,45.5514324
2018-05-21 02:00:00,2.4,6.9375,8.375,45.5514324
2018-05-21 02:10:00,2.71,6.9375,8.4375,45.5514324
2018-05-21 02:20:00,2.76,6.9375,8.375,45.5514324
2018-05-21 02:30:00,2.89,6.9375,8.3125,45.5514324
2018-05-21 02:40:00,2.93,6.875,8.25,45.5514324
2018-05-21 02:50:00,2.89,6.875,8.0625,45.5514324
2018-05-21 03:00:00,2.37,6.875,8,45.5514324
2018-05-21 03:10:00,2.68,6.875,7.875,45.5514324
2018-05-21 03:20:00,2.69,6.875,7.75,45.5514324
2018-05-21 03:30:00,2.48,6.875,7.6875,45.5514324
2018-05-21 03:40:00,2.36,6.875,7.625,45.5514324
2018-05-21 03:50:00,2.39,6.875,7.5,45.5514324
2018-05-21 04:00:00,2.18,6.875,7.4375,45.5375767
2018-05-21 04:10:00,2.18,6.875,7.375,45.5375767
2018-05-21 04:20:00,2.45,6.875,7.375,45.5375767
2018-05-21 04:30:00,2.12,6.875,7.375,45.5375767
2018-05-21 04:40:00,2.18,6.875,7.3125,45.5375767
2018-05-21 04:50:00,2.23,6.875,7.3125,45.5375767
2018-05-21 05:00:00,2.37,6.8125,7.3125,45.5375767
2018-05-21 05:10:00,2.39,6.8125,7.375,45.5375767
2018-05-21 05:20:00,2.57,6.8125,7.4375,45.5375767
2018-05-21 05:30:00,2.65,6.8125,7.5,45.5375767
2018-05-21 05:40:00,2.55,6.8125,7.625,45.5375767
2018-05-21 05:50:00,2.85,6.75,7.75,45.5375767
2018-05-21 06:00:00,2.23,6.75,7.875,45.5375767
2018-05-21 06:10:00,2.94,6.75,8,45.5375767
2018-05-21 06:20:00,2.74,6.75,8.125,45.5375767
2018-05-21 06:30:00,2.37,6.75,8.25,45.5375767
2018-05-21 06:40:00,2.45,6.75,8.5,45.5375767
2018-05-21 06:50:00,2.2,6.75,8.6875,45.5375767
2018-05-21 07:00:00,1.97,6.75,8.875,45.5375767
2018-05-21 07:10:00,1.89,6.75,9.25,45.5375767
2018-05-21 07:20:00,1.81,6.75,9.625,45.5375767
2018-05-21 07:30:00,1.75,6.75,9.875,45.5375767
2018-05-21 07:40:00,1.77,6.75,10.0625,45.5375767
2018-05-21 07:50:00,2.04,6.6875,10.125,45.5375767
2018-05-21 08:00:00,1.96,6.6875,10.375,45.5375767
2018-05-21 08:10:00,1.66,6.6875,10.625,45.5375767
2018-05-21 08:20:00,1.64,6.6875,11,45.5375767
2018-05-21 08:30:00,1.77,6.6875,11.25,45.5375767
2018-05-21 08:40:00,1.99,6.625,11.375,45.5375767
2018-05-21 08:50:00,2.16,6.625,11.375,45.5375767
2018-05-21 09:00:00,1.97,6.625,11.5,45.5375767
2018-05-21 09:10:00,2.4,6.625,11.75,45.5375767
2018-05-21 09:20:00,1.83,6.625,12,45.5375767
2018-05-21 09:30:00,1.8,6.625,12.3125,45.5375767
2018-05-21 09:40:00,1.96,6.625,12.625,45.5375767
2018-05-21 09:50:00,2.14,6.625,12.75,45.5375767
2018-05-21 10:00:00,2.33,6.625,12.6875,45.5375767
2018-05-21 10:10:00,2.43,6.625,12.625,45.5375767
2018-05-21 10:20:00,2.15,6.625,12.8125,45.5375767
2018-05-21 10:30:00,2.32,6.625,13.125,45.5375767
2018-05-21 10:40:00,2.37,6.625,13.3125,45.5375767
2018-05-21 10:50:00,2.36,6.625,13.25,45.5375767
2018-05-21 11:00:00,2.33,6.625,13.375,45.5375767
2018-05-21 11:10:00,2.4,6.625,14,45.5375767
2018-05-21 11:20:00,2.17,6.625,16.25,45.5375767
2018-05-21 11:30:00,1.76,6.6875,17.75,45.5375767
2018-05-21 11:40:00,1.7,6.6875,16.5,45.5375767
2018-05-21 11:50:00,1.84,6.6875,15.75,45.5375767
2018-05-21 12:00:00,1.67,6.6875,15.375,45.5375767
2018-05-21 12:10:00,1.71,6.75,14.75,45.5375767
2018-05-21 12:20:00,2.03,6.75,14.375,45.5375767
2018-05-21 12:30:00,2.51,6.75,14.125,45.5375767
2018-05-21 12:40:00,2.25,6.75,14.375,45.5375767
2018-05-21 12:50:00,2.47,6.75,14.5,45.5375767
2018-05-21 13:00:00,2.43,6.75,14.375,45.5375767
2018-05-21 13:10:00,2.48,6.75,14.375,45.5375767
2018-05-21 13:20:00,2.69,6.75,14.25,45.5375767
2018-05-21 13:30:00,2.63,6.8125,14.5,45.5375767
2018-05-21 13:40:00,2.58,6.8125,15.75,45.5375767
2018-05-21 13:50:00,2.22,6.875,15.3125,45.5375767
2018-05-21 14:00:00,2.13,6.875,15,45.5375767
2018-05-21 14:10:00,2.52,6.875,15.1875,45.5375767
2018-05-21 14:20:00,2.6,6.875,15,45.5375767
2018-05-21 14:30:00,2.63,6.875,15.125,45.5514324
2018-05-21 14:40:00,2.76,6.875,15,45.5514324
2018-05-21 14:50:00,2.87,6.875,14.9375,45.5514324
2018-05-21 15:00:00,2.84,6.9375,15,45.5514324
2018-05-21 15:10:00,2.85,6.9375,14.75,45.5514324
2018-05-21 15:20:00,3.02,7,14.6875,45.5514324
2018-05-21 15:30:00,2.91,7,14.5,45.5514324
2018-05-21 15:40:00,3.04,7,14.375,45.5514324
2018-05-21 15:50:00,3.04,7,14.25,45.5514324
2018-05-21 16:00:00,2.93,7,14.125,45.5514324
2018-05-21 16:10:00,3.01,7,14.0625,45.5514324
2018-05-21 16:20:00,3.13,7.0625,14,45.5514324
2018-05-21 16:30:00,3.11,7.0625,14,45.5514324
2018-05-21 16:40:00,3.23,7.125,14,45.5514324
2018-05-21 16:50:00,2.96,7.125,13.875,45.5514324
2018-05-21 17:00:00,3.15,7.125,13.875,45.5514324
2018-05-21 17:10:00,3.37,7.125,13.75,45.5514324
2018-05-21 17:20:00,3.35,7.125,13.625,45.5514324
2018-05-21 17:30:00,2.88,7.125,13.5,45.5514324
2018-05-21 17:40:00,3.02,7.125,13.375,45.5514324
2018-05-21 17:50:00,3.27,7.125,13.375,45.5514324
2018-05-21 18:00:00,3.24,7.1875,13.3125,45.5514324
2018-05-21 18:10:00,3.43,7.1875,13.25,45.5514324
2018-05-21 18:20:00,3.32,7.25,13.125,45.5514324
2018-05-21 18:30:00,3.48,7.25,13.0625,45.5514324
2018-05-21 18:40:00,3.44,7.25,13,45.5514324
2018-05-21 18:50:00,3.31,7.25,12.875,45.5514324
2018-05-21 19:00:00,3.3,7.25,12.875,45.5514324
2018-05-21 19:10:00,2.61,7.25,12.75,45.5514324
2018-05-21 19:20:00,3.33,7.25,12.625,45.5514324
2018-05-21 19:30:00,3.22,7.25,12.5,45.5514324
2018-05-21 19:40:00,3.39,7.25,12.375,45.5514324
2018-05-21 19:50:00,3.52,7.25,12.3125,45.5514324
2018-05-21 20:00:00,3.32,7.3125,12.125,45.5514324
2018-05-21 20:10:00,3.5,7.3125,12,45.5514324
2018-05-21 20:20:00,3.24,7.3125,11.875,45.5514324
2018-05-21 20:30:00,3.33,7.3125,11.75,45.5514324
2018-05-21 20:40:00,3.51,7.3125,11.625,45.5514324
2018-05-21 20:50:00,3.82,7.3125,11.4375,45.5514324
2018-05-21 21:00:00,3.22,7.375,11.25,45.5514324
2018-05-21 21:10:00,3.55,7.375,11.125,45.5514324
2018-05-21 21:20:00,3.23,7.375,11,45.5514324
2018-05-21 21:30:00,3.15,7.375,10.875,45.5514324
2018-05-21 21:40:00,3.38,7.375,10.75,45.5514324
2018-05-21 21:50:00,3.24,7.375,10.625,45.5514324
2018-05-21 22:00:00,3.53,7.375,10.5,45.5514324
2018-05-21 22:10:00,3.4,7.375,10.375,45.5514324
2018-05-21 22:20:00,3.21,7.375,10.3125,45.5514324
2018-05-21 22:30:00,3.07,7.375,10.25,45.5514324
2018-05-21 22:40:00,3.32,7.375,10.125,45.5514324
2018-05-21 22:50:00,3.27,7.375,10.0625,45.5514324
2018-05-21 23:00:00,3.56,7.375,9.9375,45.5514324
2018-05-21 23:10:00,3.21,7.375,9.8125,45.5514324
2018-05-21 23:20:00,2.86,7.375,9.6875,45.5514324
2018-05-21 23:30:00,3.22,7.375,9.5,45.5514324
2018-05-21 23:40:00,2.97,7.375,9.375,45.5514324
2018-05-21 23:50:00,3.21,7.375,9.25,45.5514324
2018-05-22 00:00:00,3.22,7.375,9.125,45.5514324
2018-05-22 00:10:00,2.83,7.375,9,45.5514324
2018-05-22 00:20:00,3.09,7.375,8.875,45.5514324
2018-05-22 00:30:00,3.08,7.375,8.75,45.5514324
2018-05-22 00:40:00,2.72,7.375,8.625,45.5514324
2018-05-22 00:50:00,2.6,7.375,8.4375,45.5514324
2018-05-22 01:00:00,2.88,7.375,8.25,45.5514324
2018-05-22 01:10:00,2.87,7.375,8.125,45.5514324
2018-05-22 01:20:00,2.38,7.375,8,45.5514324
2018-05-22 01:30:00,2.27,7.3125,7.875,45.5514324
2018-05-22 01:40:00,2.52,7.3125,7.75,45.5514324
2018-05-22 01:50:00,2.24,7.3125,7.5625,45.5514324
2018-05-22 02:00:00,2.24,7.3125,7.4375,45.5514324
2018-05-22 02:10:00,2.19,7.3125,7.3125,45.5514324
2018-05-22 02:20:00,2.09,7.3125,7.25,45.5514324
2018-05-22 02:30:00,2.15,7.25,7.125,45.5514324
2018-05-22 02:40:00,2.38,7.25,7,45.5514324
2018-05-22 02:50:00,2.17,7.25,6.9375,45.5514324
2018-05-22 03:00:00,2.09,7.25,6.875,45.5514324
2018-05-22 03:10:00,2.27,7.25,6.75,45.5514324
2018-05-22 03:20:00,2.12,7.25,6.6875,45.5514324
2018-05-22 03:30:00,1.92,7.25,6.625,45.5514324
2018-05-22 03:40:00,2.26,7.25,6.625,45.5514324
2018-05-22 03:50:00,2.35,7.25,6.625,45.5514324
2018-05-22 04:00:00,2.15,7.25,6.625,45.5514324
2018-05-22 04:10:00,2.26,7.1875,6.625,45.5514324
2018-05-22 04:20:00,2.46,7.1875,6.6875,45.5514324
2018-05-22 04:30:00,2.37,7.1875,6.6875,45.5514324
2018-05-22 04:40:00,2.47,7.1875,6.625,45.5514324
2018-05-22 04:50:00,2.15,7.125,6.625,45.5375767
2018-05-22 05:00:00,2.19,7.125,6.625,45.5375767
2018-05-22 05:10:00,2.56,7.125,6.625,45.5375767
2018-05-22 05:20:00,2.4,7.125,6.625,45.5375767
2018-05-22 05:30:00,2.25,7.125,6.75,45.5375767
2018-05-22 05:40:00,2.67,7.125,6.875,45.5375767
2018-05-22 05:50:00,2.64,7.125,7.0625,45.5375767
2018-05-22 06:00:00,2.89,7.0625,7.25,45.5375767
2018-05-22 06:10:00,3.08,7.0625,7.375,45.5375767
2018-05-22 06:20:00,3.15,7.0625,7.5,45.5375767
2018-05-22 06:30:00,2.72,7.0625,7.625,45.5375767
2018-05-22 06:40:00,2.87,7,7.75,45.5375767
2018-05-22 06:50:00,3.03,7,8,45.5375767
2018-05-22 07:00:00,2.88,7,8.25,45.5375767
2018-05-22 07:10:00,2.57,7,8.5,45.5375767
2018-05-22 07:20:00,2.24,7,8.75,45.5375767
2018-05-22 07:30:00,2.07,7,9.125,45.5375767
2018-05-22 07:40:00,2.06,7,9.25,45.5375767
2018-05-22 07:50:00,1.89,7,9.4375,45.5375767
2018-05-22 08:00:00,1.85,6.9375,9.625,45.5375767
2018-05-22 08:10:00,1.81,6.9375,9.875,45.5375767
2018-05-22 08:20:00,2.19,6.9375,10.125,45.5375767
2018-05-22 08:30:00,2.28,6.875,10.375,45.5375767
2018-05-22 08:40:00,2.54,6.875,10.375,45.5375767
2018-05-22 08:50:00,2.59,6.875,10.375,45.5375767
2018-05-22 09:00:00,2.34,6.875,10.5,45.5375767
2018-05-22 09:10:00,2.49,6.875,10.75,45.5375767
2018-05-22 09:20:00,2.13,6.875,11.0625,45.5375767
2018-05-22 09:30:00,1.92,6.875,11.375,45.5375767
2018-05-22 09:40:00,2.14,6.875,11.875,45.5375767
2018-05-22 09:50:00,2.15,6.875,12,45.5375767
2018-05-22 10:00:00,2.36,6.875,12,45.5375767
2018-05-22 10:10:00,2.45,6.875,11.875,45.5375767
2018-05-22 10:20:00,2.37,6.875,12,45.5375767
2018-05-22 10:30:00,2.67,6.875,12.4375,45.5375767
2018-05-22 10:40:00,2.84,6.875,12.6875,45.5375767
2018-05-22 10:50:00,2.48,6.875,12.5,45.5375767
2018-05-22 11:00:00,2.81,6.875,12.4375,45.5375767
2018-05-22 11:10:00,2.57,6.875,12.875,45.5375767
2018-05-22 11:20:00,2.43,6.875,14.5,45.5375767
2018-05-22 11:30:00,2.07,6.875,15.5,45.5375767
2018-05-22 11:40:00,2.1,6.875,14.6875,45.5375767
2018-05-22 11:50:00,1.98,6.875,14.125,45.5375767
2018-05-22 12:00:00,2.21,6.875,13.875,45.5375767
2018-05-22 12:10:00,2.16,6.875,13.4375,45.5375767
2018-05-22 12:20:00,2.42,6.875,13.1875,45.5375767
2018-05-22 12:30:00,2.52,6.875,13.0625,45.5375767
2018-05-22 12:40:00,2.74,6.875,13.75,45.5375767
2018-05-22 12:50:00,2.82,6.875,14.0625,45.5375767
2018-05-22 13:00:00,2.69,6.875,13.75,45.5375767
2018-05-22 13:10:00,2.83,6.9375,13.5625,45.5375767
2018-05-22 13:20:00,2.48,6.9375,13.5,45.5375767
2018-05-22 13:30:00,2.88,6.9375,13.75,45.5375767
2018-05-22 13:40:00,2.86,6.9375,15.375,45.5375767
2018-05-22 13:50:00,2.3,7,14.75,45.5375767
2018-05-22 14:00:00,2.12,7,14.3125,45.5375767
2018-05-22 14:10:00,2.58,7,14.625,45.5375767
2018-05-22 14:20:00,2.63,7,14.375,45.5375767
2018-05-22 14:30:00,2.98,7,14.875,45.5375767
2018-05-22 14:40:00,2.96,7,14.625,45.5375767
2018-05-22 14:50:00,2.68,7,14.875,45.5375767
2018-05-22 15:00:00,2.82,7,15.375,45.5375767
2018-05-22 15:10:00,2.44,7.0625,14.9375,45.5375767
2018-05-22 15:20:00,2.82,7.0625,14.625,45.5375767
2018-05-22 15:30:00,2.96,7.0625,14.5,45.5375767
2018-05-22 15:40:00,2.97,7.125,14.375,45.5375767
2018-05-22 15:50:00,2.77,7.125,14.25,45.5375767
2018-05-22 16:00:00,3.25,7.125,14.125,45.5375767
2018-05-22 16:10:00,3.26,7.125,14,45.5375767
2018-05-22 16:20:00,2.98,7.125,13.875,45.5375767
2018-05-22 16:30:00,2.82,7.125,13.75,45.5375767
2018-05-22 16:40:00,3.22,7.125,13.75,45.5375767
2018-05-22 16:50:00,2.8,7.1875,13.6875,45.5375767
2018-05-22 17:00:00,3.36,7.1875,13.625,45.5375767
2018-05-22 17:10:00,3.52,7.1875,13.625,45.5375767
2018-05-22 17:20:00,3.18,7.25,13.625,45.5375767
2018-05-22 17:30:00,3.33,7.25,13.5625,45.5375767
2018-05-22 17:40:00,3.2,7.25,13.5,45.5375767
2018-05-22 17:50:00,3.53,7.25,13.4375,45.5514324
2018-05-22 18:00:00,3.49,7.25,13.375,45.5375767
2018-05-22 18:10:00,3.4,7.25,13.25,45.5514324
2018-05-22 18:20:00,3.08,7.25,13.25,45.5514324
2018-05-22 18:30:00,3.77,7.3125,13.125,45.5514324
2018-05-22 18:40:00,3.88,7.3125,13,45.5514324
2018-05-22 18:50:00,3.88,7.3125,13,45.5514324
2018-05-22 19:00:00,3.91,7.375,12.9375,45.5514324
2018-05-22 19:10:00,3.66,7.375,12.875,45.5514324
2018-05-22 19:20:00,3.88,7.375,12.75,45.5514324
2018-05-22 19:30:00,3.76,7.375,12.6875,45.5514324
2018-05-22 19:40:00,3.74,7.375,12.5625,45.5514324
2018-05-22 19:50:00,3.38,7.375,12.4375,45.5514324
2018-05-22 20:00:00,3.97,7.375,12.25,45.5514324
2018-05-22 20:10:00,3.76,7.375,12.125,45.5514324
2018-05-22 20:20:00,3.65,7.375,11.9375,45.5514324
2018-05-22 20:30:00,3.56,7.375,11.75,45.5514324
2018-05-22 20:40:00,3.6,7.375,11.5,45.5514324
2018-05-22 20:50:00,3.82,7.4375,11.3125,45.5514324
2018-05-22 21:00:00,3.34,7.4375,11.125,45.5514324
2018-05-22 21:10:00,3.76,7.4375,10.9375,45.5514324
2018-05-22 21:20:00,3.22,7.4375,10.8125,45.5514324
2018-05-22 21:30:00,3.62,7.4375,10.625,45.5514324
2018-05-22 21:40:00,3.59,7.5,10.5,45.5514324
2018-05-22 21:50:00,3.47,7.5,10.375,45.5514324
2018-05-22 22:00:00,3.38,7.5,10.25,45.5514324
2018-05-22 22:10:00,3.21,7.5,10.0625,45.5514324
2018-05-22 22:20:00,3.15,7.5,9.9375,45.5514324
2018-05-22 22:30:00,3.06,7.5,9.8125,45.5514324
2018-05-22 22:40:00,3.14,7.5,9.6875,45.5514324
2018-05-22 22:50:00,3.3,7.5,9.625,45.5514324
2018-05-22 23:00:00,3.08,7.5,9.5,45.5514324
2018-05-22 23:10:00,3.27,7.5,9.5,45.5514324
2018-05-22 23:20:00,3.29,7.5,9.5,45.5514324
2018-05-22 23:30:00,3.2,7.5,9.4375,45.5514324
2018-05-22 23:40:00,3.43,7.5,9.375,45.5514324
2018-05-22 23:50:00,3.46,7.5,9.375,45.5514324
